id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
1,"The Honorable Joseph R. Biden Jr., President of the United States",Painting titled ''At Parika Stelling (Guyana).'',2022-03-02,650.0,Transferred to NARA,"His Excellency Mohamed Irfaan Ali, President of the Co-operative Republic of Guyana",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohamed Irfaan Ali,President,Guyana,Joseph R. Biden Jr.,President of the United States
2,"The Honorable Joseph R. Biden Jr., President of the United States","Basket made of Werregue Fiber, Handwoven Hammock",2022-03-24,600.0,Transferred to NARA,"His Excellency Iván Duque, President of the Republic of Colombia",Non-acceptance would cause embarrassment to donor and U.S. Government,Iván Duque,President of the Republic,Colombia,Joseph R. Biden Jr.,President of the United States
3,"The Honorable Joseph R. Biden Jr., President of the United States",''Nekhbet Collar'' Reproduction,2022-04-29,1530.0,Transferred to NARA,"His Excellency Abdel Fattah Al-Sisi, President of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdel Fattah Al-Sisi,President,Arab Republic of Egypt,Joseph R. Biden Jr.,President of the United States
4,"The Honorable Joseph R. Biden Jr., President of the United States",Gold-plated Basket,2022-05-13,490.0,Transferred to NARA,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah Ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi Waddien, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah Ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi Waddien,Sultan and Yang Di-Pertuan,Brunei Darussalam,Joseph R. Biden Jr.,President of the United States
5,"The Honorable Joseph R. Biden Jr., President of the United States",Sterling Silver Plate with Wood Stand,2022-05-13,420.0,Transferred to NARA,"His Excellency Hun Sen, Prime Minister of the Kingdom of Cambodia",Non-acceptance would cause embarrassment to donor and U.S. Government,Hun Sen,Prime Minister,Cambodia,Joseph R. Biden Jr.,President of the United States
6,"The Honorable Joseph R. Biden Jr., President of the United States",Navy Blue Silk,2022-05-13,420.0,Transferred to NARA,"His Excellency Pham Minh Chinh, Prime Minister of the Socialist Republic of Vietnam",Non-acceptance would cause embarrassment to donor and U.S. Government,Pham Minh Chinh,Prime Minister,Vietnam,Joseph R. Biden Jr.,President of the United States
7,"The Honorable Joseph R. Biden Jr., President of the United States",Footed Bowl Stamped ''PAMPALONI 825'' with Stand,2022-05-16,9585.0,Transferred to NARA,"Ms. Mareva Grabowski-Mitsotakis, Spouse of the Prime Minister of the Hellenic Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Mareva Grabowski-Mitsotakis,Spouse of the Prime Minister,Hellenic Republic,Joseph R. Biden Jr.,President of the United States
8,"The Honorable Joseph R. Biden Jr., President of the United States",Iittala Vase,2022-05-19,425.0,Transferred to NARA,"His Excellency Sauli Niinisto, President of the Republic of Finland",Non-acceptance would cause embarrassment to donor and U.S. Government,Sauli Niinisto,President of the Republic,Finland,Joseph R. Biden Jr.,President of the United States
9,"The Honorable Joseph R. Biden Jr., President of the United States",''QATAR 2022/22 Joe Biden'' Sports Jersey with ''FIFA World Cup Qatar 2022'' Identification Card,2022-05-26,430.0,Transferred to NARA,"His Royal Highness Sheikh Tamim bin Hamad Al Thani, Emir of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Tamim bin Hamad Al Thani,Emir,Qatar,Joseph R. Biden Jr.,President of the United States
10,"The Honorable Joseph R. Biden Jr., President of the United States",Paper Scissor-cut Artwork,2022-05-26,450.0,Transferred to NARA,"His Excellency Narendra Modi, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Narendra Modi,Prime Minister,India,Joseph R. Biden Jr.,President of the United States
11,"The Honorable Joseph R. Biden Jr., President of the United States",Painting Titled ''Evening in Aranguez'',2022-06-08,1300.0,Transferred to NARA,"The Honorable Keith Rowley, Prime Minister of the Republic of Trinidad and Tobago",Non-acceptance would cause embarrassment to donor and U.S. Government,Keith Rowley,Prime Minister,the Republic of Trinidad and Tobago,Joseph R. Biden Jr.,President of the United States
12,"The Honorable Joseph R. Biden Jr., President of the United States",Green Stone Sculpture,2022-06-09,450.0,Transferred to NARA,"The Right Honorable Justin Trudeau, PC, MP, Prime Minister of Canada",Non-acceptance would cause embarrassment to donor and U.S. Government,Justin Trudeau,Prime Minister,Canada,Joseph R. Biden Jr.,President of the United States
13,"The Honorable Joseph R. Biden Jr., President of the United States",Pottery Marked ''Oscar Soteno E. Metepec. Mex.22'',2022-06-10,700.0,Transferred to NARA,"His Excellency Marcelo Ebrard Casaubon, Foreign Secretary of Mexico",Non-acceptance would cause embarrassment to donor and U.S. Government,Marcelo Ebrard Casaubon,Foreign Secretary,Mexico,Joseph R. Biden Jr.,President of the United States
14,"The Honorable Joseph R. Biden Jr., President of the United States",Framed Artwork,2022-06-21,2180.0,Transferred to NARA,"His Excellency Pham Minh Chính, Prime Minister of the Socialist Republic of Vietnam",Non-acceptance would cause embarrassment to donor and U.S. Government,Pham Minh Chính,Prime Minister,Vietnam,Joseph R. Biden Jr.,President of the United States
